,HUM,HMO,NWR,CHM,RMN,DOG,CBD,CAT,PIG,BFF,CTS,DFT,CHA,WYK,WMS,HOR,GHM,GBR,CBT,ADL,WEH,SMH,ERT,JFB,CVB,TCC,SMB,CEM,PTM,OBB,GOR,HYO,RTA,PLE,OVI,AAL,CCA,LAF,AJU,MME,TTA,DBI
WMS,43.2,90,90,43.2,43.2,96,96,96,96,96,82,96,90,96,0,96,90,96,90,90,159,105,96,96,96,18.3,43.2,43.2,43.2,43.2,43.2,90,96,96,96,96,90,105,96,96,96,96
HOR,96,96,96,96,96,77.2,78,78,78,79,96,77.2,96,78,96,0,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,78,77.2,78,78,96,105,77.2,77.2,77.2,54
GHM,90,33,33,90,90,96,96,96,96,96,90,96,18.7,96,90,96,0,45,159,105,96,105,96,96,96,90,90,90,90,90,90,73,96,96,96,96,70,105,96,96,96,96
GBR,90,45,45,90,90,96,96,96,96,96,90,96,45,96,96,96,45,0,159,105,96,105,96,96,96,90,90,90,90,90,90,73,96,96,96,96,70,105,96,96,96,96
CBT,159,159,159,159,159,159,159,159,159,159,159,159,159,159,90,159,159,159,0,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
ADL,105,105,105,105,105,105,105,105,105,105,105,105,105,105,90,105,105,105,159,0,105,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,101,105,105,105,105
WEH,96,96,96,96,96,89,89,89,89,89,96,89,96,89,159,89,96,96,159,105,0,105,89,89,89,96,96,96,96,96,96,96,89,89,89,89,96,105,89,89,89,89
SMH,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,159,101,105,0,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,83,105,105,105,105
ERT,96,96,96,96,96,79,79,79,79,27.4,96,79,96,79,96,79,96,96,159,105,89,105,0,61.7,61.7,96,96,96,96,96,96,96,81,81,79,79,96,105,79,79,79,79
JFB,96,96,96,96,96,79,79,79,79,61.7,96,79,96,79,96,79,96,96,159,105,89,105,61.7,0,29.4,96,96,96,96,96,96,96,81,81,79,79,96,105,79,79,79,79
CVB,96,96,96,96,96,79,79,79,79,61.7,96,79,96,79,96,79,96,96,159,105,89,105,61.7,29.4,0,96,96,96,96,96,96,96,79,79,79,79,96,105,79,79,79,79
TCC,43.2,90,90,43.2,43.2,96,96,96,96,96,82,96,90,96,18.3,96,90,90,159,105,96,105,96,96,96,0,43.2,43.2,43.2,43.2,43.2,90,96,96,96,96,90,105,96,96,96,96
SMB,29.44,90,90,29.44,12.4,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,0,12.4,12.4,12.4,29.44,90,96,96,96,96,90,105,96,96,96,96
CEM,29.44,90,90,29.44,3.69,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,12.4,0,5.28,12.4,29.44,90,96,96,96,96,90,105,96,96,96,96
PTM,29.44,90,90,29.44,5.28,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,12.4,5.28,0,12.4,29.44,90,96,96,96,96,90,105,96,96,96,96
OBB,29.44,90,90,29.44,12.4,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,12.4,12.4,12.4,0,29.44,90,96,96,96,96,90,105,96,96,96,96
GOR,9.1,90,90,9.1,29.4,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,29.44,29.44,29.44,29.44,0,90,96,96,96,96,90,105,96,96,96,96
HYO,90,73,73,90,90,96,96,96,96,79,90,96,73,96,90,96,73,73,159,105,96,105,96,96,96,90,90,90,90,90,90,0,96,96,96,96,73,105,96,96,96,96
RTA,96,96,96,96,96,78,56,27.3,62,79,96,78,96,27.3,96,78,96,96,159,105,89,105,81,81,79,96,96,96,96,96,96,96,0,78,7.3,9.8,96,105,78,78,78,78
PLE,96,96,96,96,96,54,78,78,78,79,96,54,96,78,96,77.2,96,96,159,105,89,105,81,81,79,96,96,96,96,96,96,96,78,0,78,78,96,105,15.2,54,54,77.2
OVI,96,96,96,96,96,78,56,27.3,62,79,96,78,96,27.3,96,78,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,7.3,78,0,9.8,96,105,78,78,78,78
AAL,96,96,96,96,96,78,56,27.3,62,79,96,78,96,27.3,96,78,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,9.8,78,9.8,0,96,105,78,78,78,78
CCA,90,90,70,90,90,96,96,96,96,96,90,96,70,96,90,96,70,70,159,105,96,105,96,96,96,90,90,90,90,90,90,73,96,96,96,96,0,105,96,96,96,96
TTR,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,159,101,105,83,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,0,105,105,105,105
AJU,96,96,96,96,96,54,78,78,78,79,96,54,96,78,96,77.2,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,78,15.2,78,78,96,105,0,54,54,77.2
MME,96,96,96,96,96,46,78,78,78,79,96,18.8,96,78,96,77.2,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,78,54,78,78,96,105,54,0,21.1,77.2
TTA,96,96,96,96,96,46,78,78,78,79,96,21.1,96,78,96,77.2,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,78,54,78,78,96,105,54,21.1,0,77.2
DBI,96,96,96,96,96,77,78,78,78,79,96,77.2,96,78,96,54,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,78,77.2,78,78,96,105,77.2,77.2,77.2,0
